movieId|movieName|releaseYear|duration|genres|director|cast|watchTime|numberOfRewatches|skipRate|language|maturityRating|imdbRating|rottenTomatoesRating
M03526|Harvard Man|2001|100.0|Comedy, Crime, Drama|James Toback|Adrian Grenier, Sarah Michelle Gellar, Joey Lauren Adams|0.75|2|0.15|English|R|4.8|33%
M03527|Le Havre|2011|93.0|Comedy,Drama|Aki Kaurismäki|André Wilms, Kati Outinen, Jean-Pierre Darroussin|0.8|2|0.15|French|PG|7.2|99%
M03528|Irreversible|2002|97.0|Drama, Mystery, Thriller|Gaspar Noé|Monica Bellucci, Vincent Cassel, Albert Dupontel|0.85|2|0.15|French|R|7.3|58%
M03529|R100|2013|100.0|Comedy, Drama|Hitoshi Matsumoto|Nao Omori, Mao Daichi, Shinobu Terajima|0.85|2|0.12|Japanese|R|5.9|72%
M03530|Rang De Basanti|2006|167.0|Drama, History|Rakeysh Omprakash Mehra|Aamir Khan, Siddharth Narayan, Soha Ali Khan|0.85|3|0.12|Indian|PG-13|8.1|
M03531|Animals|2014|86.0|Drama, Comedy|Collin Schiffli|David Dastmalchian, Kim Shaw|0.75|2|0.12|English|R|6.3|86%
M03532|Salvation Boulevard|2011|96.0|Comedy, Crime, Drama|George Ratliff|Pierce Brosnan, Jennifer Connelly, Ed Harris|0.75|2|0.12|English|R|5.3|22%
M03533|The Ten|2007|96.0|Comedy|David Wain|Paul Rudd, Winona Ryder, Jessica Alba|0.85|3|0.1|English|R|4.9|35%
M03534|A Room for Romeo Brass|1999|90.0|Drama, Comedy|Shane Meadows|Andrew Shim, Ben Marshall, Paddy Considine|0.75|2|0.15|English|R|7.6|68%
M03535|Headhunters|2011|100.0|Action, Crime, Thriller|Morten Tyldum|Aksel Hennie, Synnøve Macody Lund|0.75|3|0.2|Norwegian|R|7.5|93%
M03536|Grabbers|2012|94.0|Comedy, Horror, Sci-Fi|Jon Wright|Richard Coyle, Ruth Bradley, Russell Tovey|0.75|2|0.1|English|R|6.3|70%
M03537|Saint Ralph|2004|98.0|Comedy, Drama, Sport|Michael McGowan|Adam Butcher, Campbell Scott, Jennifer Tilly|0.75|2|0.12|English|PG-13|7.3|65%
M03538|Miss Julie|2014|129.0|Drama|Liv Ullmann|Jessica Chastain, Colin Farrell, Samantha Morton|0.75|2|0.2|English|R|5.5|54%
M03539|Somewhere in Time|1980|103.0|Drama, Fantasy, Romance|Jeannot Szwarc|Christopher Reeve, Jane Seymour|0.75|3|0.12|English|PG|7.2|52%
M03540|Dum Maaro Dum|2011|128.0|Crime, Drama, Thriller|Rohan Sippy|Abhishek Bachchan, Rana Daggubati, Bipasha Basu|0.65|3|0.2|Indian|R|6.2|50%
M03541|Insidious: Chapter 2|2013|106.0|Horror, Thriller|James Wan|Patrick Wilson, Rose Byrne, Barbara Hershey|0.85|2|0.1|English|PG-13|6.6|39%
M03542|Saw II|2005|93.0|Horror, Mystery, Thriller|Darren Lynn Bousman|Tobin Bell, Shawnee Smith, Donnie Wahlberg|0.8|3|0.15|English|R|6.6|37%
M03543|10 Cloverfield Lane|2016|103.0|Drama, Horror, Mystery|Dan Trachtenberg|Mary Elizabeth Winstead, John Goodman, John Gallagher Jr.|0.75|2|0.1|English|PG-13|7.2|90%
M03544|Jackass: The Movie|2002|87.0|Documentary, Comedy|Jeff Tremaine|Johnny Knoxville, Bam Margera, Steve-O|0.78|4|0.12|English|R|6.6|49%
M03545|Lights Out|2016|81.0|Horror, Thriller|David F. Sandberg|Teresa Palmer, Gabriel Bateman|0.75|2|0.15|English|PG-13|6.3|75%
M03546|Paranormal Activity 3|2011|83.0|Horror, Mystery|Henry Joost, Ariel Schulman|Christopher Nicholas Smith, Lauren Bittner, Chloe Csengery|0.72|3|0.15|English|R|5.8|66%
M03547|Ouija|2014|89.0|Horror, Thriller|Stiles White|Olivia Cooke, Ana Coto, Daren Kagasoff|0.65|2|0.3|English|PG-13|4.5|6%
M03548|A Nightmare on Elm Street 3: Dream Warriors|1987|96.0|Horror, Thriller|Chuck Russell|Heather Langenkamp, Robert Englund, Patricia Arquette|0.75|3|0.15|English|R|6.7|67%
M03549|Instructions Not Included|2013|115.0|Comedy, Drama|Eugenio Derbez|Eugenio Derbez, Loreto Peralta, Jessica Lindsey|0.72|2|0.14|English|PG-13|7.5|60%
M03550|Paranormal Activity 4|2012|88.0|Horror, Mystery, Thriller|Ariel Schulman, Henry Joost|Katie Featherston, Kathryn Newton, Matt Shively|0.6|3|0.2|English|R|4.6|23%
M03551|The Robe|1953|135.0|Drama, History|Henry Koster|Richard Burton, Jean Simmons, Victor Mature|0.85|2|0.12|English|PG|6.7|38%
M03552|The Return of the Pink Panther|1975|113.0|Comedy, Crime, Mystery|Blake Edwards|Peter Sellers, Christopher Plummer, Catherine Schell|0.78|3|0.15|English|PG|7.0|86%
M03553|Freddy's Dead: The Final Nightmare|1991|89.0|Horror, Thriller|Rachel Talalay|Robert Englund, Lisa Zane, Shon Greenblatt|0.65|2|0.15|English|R|4.7|23%
M03554|Monster|2003|109.0|Biography, Crime, Drama|Patty Jenkins|Charlize Theron, Christina Ricci|0.85|3|0.1|English|R|7.3|82%
M03555|20,000 Leagues Under the Sea|1954|127.0|Adventure, Drama, Family|Richard Fleischer|Kirk Douglas, James Mason, Paul Lukas|0.78|3|0.12|English|PG|7.2|91%
M03556|Paranormal Activity: The Marked Ones|2014|84.0|Horror, Thriller|Christopher Landon|Andrew Jacobs, Jorge Diaz, Gabrielle Walsh|0.78|3|0.15|English|R|5.0|40%
M03557|The Elephant Man|1980|124.0|Biography, Drama|David Lynch|Anthony Hopkins, John Hurt, Anne Bancroft|0.72|5|0.18|English|PG|8.2|92%
M03558|Dallas Buyers Club|2013|117.0|Biography, Drama|Jean-Marc Vallée|Matthew McConaughey, Jared Leto, Jennifer Garner|0.75|2|0.15|English|R|7.9|92%
M03559|The Lazarus Effect|2015|83.0|Horror, Thriller|David Gelb|Olivia Wilde, Mark Duplass, Evan Peters|0.72|3|0.18|English|R|5.2|
M03560|Memento|2000|113.0|Thriller, Mystery|Christopher Nolan|Guy Pearce, Carrie-Anne Moss, Joe Pantoliano|0.78|2|0.12|English|R|8.4|94%
M03561|Oculus|2013|104.0|Horror, Mystery|Mike Flanagan|Karen Gillan, Brenton Thwaites, Katee Sackhoff|0.75|2|0.12|English|R|6.5|75%
M03562|Clerks II|2006|97.0|Comedy|Kevin Smith|Brian O'Halloran, Jeff Anderson, Rosario Dawson|0.75|2|0.2|English|R|7.3|63%
M03563|Billy Elliot|2000|110.0|Drama, Comedy, Music|Stephen Daldry|Jamie Bell, Julie Walters|0.75|3|0.15|English|R|7.7|85%
M03564|The Way Way Back|2013|103.0|Comedy, Drama|Nat Faxon, Jim Rash|Steve Carell, Toni Collette, Liam James|0.85|3|0.12|English|PG-13|7.4|84%
M03565|House Party 2|1991|94.0|Comedy, Music|George Jackson, Doug McHenry|Christopher Reid, Christopher Martin, Tisha Campbell-Martin|0.78|3|0.12|English|PG-13|5.3|27%
M03566|The Man from Snowy River|1982|102.0|Adventure, Drama, Romance|George Miller|Kirk Douglas, Tom Burlinson, Sigrid Thornton|0.71|4|0.15|English|PG|7.2|85%
M03567|Doug's 1st Movie|1999|77.0|Animation, Adventure, Comedy|Maurice Joyce|Thomas McHugh, Fred Newman, Chris Phillips|0.75|3|0.12|English|G|4.9|28%
M03568|The Apostle|1997|134.0|Drama|Robert Duvall|Robert Duvall, Farrah Fawcett, Miranda Richardson|0.85|3|0.1|English|R|7.2|88%
M03569|Mommie Dearest|1981|129.0|Biography,Drama|Frank Perry|Faye Dunaway, Diana Scarwid, Steve Forrest|0.75|2|0.15|English|R|6.6|48%
M03570|Our Idiot Brother|2011|90.0|Comedy|Jesse Peretz|Paul Rudd, Elizabeth Banks, Zooey Deschanel|0.75|2|0.2|English|PG-13|6.4|71%
M03571|Race|2016|134.0|Biography, Drama, Sport|Stephen Hopkins|Stephan James, Jason Sudeikis, Eli Goree|0.75|2|0.2|English|PG-13|7.1|63%
M03572|The Players Club|1998|103.0|Comedy, Drama|Ice Cube|LisaRaye McCoy, Jamie Foxx, Bernie Mac|0.85|2|0.12|English|R|5.8|35%
M03573|As Above, So Below|2014|93.0|Horror, Mystery, Thriller|John Erick Dowdle|Perdita Weeks, Ben Feldman, Edwin Hodge|0.75|3|0.15|English|R|6.2|28%
M03574|Addicted|2014|106.0|Drama,Thriller|Bille Woodruff|Sharon Leal, Boris Kodjoe, Tyson Beckford|0.78|3|0.15|English|R|5.0|7%
M03575|Eve's Bayou|1997|109.0|Drama, Mystery|Kasi Lemmons|Jurnee Smollett, Samuel L. Jackson, Lynn Whitfield|0.75|3|0.15|English|R|7.2|83%
M03576|Still Alice|2014|101.0|Drama|Richard Glatzer, Wash Westmoreland|Julianne Moore, Alec Baldwin, Kristen Stewart|0.8|3|0.15|English|PG-13|7.5|85%
M03577|The Egyptian|1954|139.0|Drama, History|Michael Curtiz|Jean Simmons, Victor Mature, Gene Tierney|0.85|2|0.12|English|PG|6.5|
M03578|Nighthawks|1981|99.0|Action, Crime, Thriller|Bruce Malmuth|Sylvester Stallone, Billy Dee Williams, Lindsay Wagner|0.8|2|0.15|English|R|6.3|71%
M03579|Friday the 13th Part VIII: Jason Takes Manhattan|1989|100.0|Horror, Thriller|Rob Hedden|Kane Hodder, Jensen Daggett, Scott Reeves|0.85|3|0.2|English|R|4.5|11%
M03580|My Big Fat Greek Wedding|2002|95.0|Comedy, Romance|Joel Zwick|Nia Vardalos, John Corbett|0.75|3|0.15|English|PG|6.6|76%
M03581|Spring Breakers|2012|94.0|Crime, Drama|Harmony Korine|James Franco, Selena Gomez, Vanessa Hudgens|0.78|2|0.15|English|R|5.3|68%
M03582|Halloween: The Curse of Michael Myers|1995|88.0|Horror, Thriller|Joe Chappelle|Donald Pleasence, Paul Rudd, Marianne Hagan|0.75|2|0.1|English|R|4.7|8%
M03583|Y Tu Mamá También|2001|106.0|Drama, Romance|Alfonso Cuarón|Gael García Bernal, Diego Luna, Maribel Verdú|0.55|2|0.2|Spanish|R|6.7|
M03584|Shaun of the Dead|2004|99.0|Comedy, Horror|Edgar Wright|Simon Pegg, Nick Frost|0.75|3|0.15|English|R|7.9|92%
M03585|The Haunting of Molly Hartley|2008|82.0|Horror, Thriller|Mickey Liddell|Haley Bennett, Chace Crawford, AnnaLynne McCord|0.75|2|0.2|English|PG-13|3.9|2%
M03586|Lone Star|1996|135.0|Drama, Mystery|John Sayles|Chris Cooper, Elizabeth Peña, Matthew McConaughey|0.75|2|0.1|English|R|7.4|91%
M03587|Halloween 4: The Return of Michael Myers|1988|88.0|Horror, Thriller|Dwight H. Little|Donald Pleasence, Ellie Cornell, Danielle Harris|0.65|2|0.2|English|R|5.8|39%
M03588|April Fool's Day|1986|89.0|Horror, Mystery, Thriller|Fred Walton|Deborah Foreman, Clayton Rohner, Amy Steel|0.75|2|0.2|English|R|6.1|
M03589|Diner|1982|110.0|Comedy, Drama|Barry Levinson|Steve Guttenberg, Daniel Stern, Mickey Rourke|0.8|3|0.15|English|R|7.1|92%
M03590|Lone Wolf McQuade|1983|107.0|Action, Drama|Steve Carver|Chuck Norris, David Carradine, Barbara Carrera|0.75|2|0.15|English|R|6.3|57%
M03591|Apollo 18|2011|86.0|Horror, Sci-Fi, Thriller|Gonzalo López-Gallego|Warren Christie, Lloyd Owen, Ryan Robbins|0.75|2|0.2|English|R|5.2|24%
M03592|Sunshine Cleaning|2008|91.0|Comedy, Drama|Christine Jeffs|Amy Adams, Emily Blunt, Alan Arkin|0.78|3|0.22|English|R|6.8|74%
M03593|No Escape|2015|103.0|Action, Thriller|John Erick Dowdle|Owen Wilson, Lake Bell, Pierce Brosnan|0.85|2|0.12|English|R|6.7|48%
M03594|The Beastmaster|1982|118.0|Action, Adventure, Fantasy|Don Coscarelli|Marc Singer, Tanya Roberts, Rip Torn|0.75|3|0.15|English|PG|6.2|50%
M03595|Solomon and Sheba|1959|139.0|Drama, History, Romance|King Vidor|Yul Brynner, Gina Lollobrigida|0.7|2|0.15|English|PG|6.1|14%
M03596|Fifty Shades of Black|2016|92.0|Comedy|Michael Tiddes|Marlon Wayans, Kali Hawk, Fred Willard|0.75|2|0.2|English|R|3.5|4%
M03597|Not Easily Broken|2009|99.0|Drama, Romance|Bill Duke|Morris Chestnut, Taraji P. Henson|0.72|3|0.15|English|PG-13|6.1|31%
M03598|A Farewell to Arms|1932|80.0|Drama, Romance, War|Frank Borzage|Gary Cooper, Helen Hayes|0.75|2|0.15|English|R|6.4|89%
M03599|The Perfect Match|2016|96.0|Comedy, Romance|Bille Woodruff|Terrence Jenkins, Cassie Ventura, Donald Faison|0.65|3|0.18|English|R|4.9|22%
M03600|Digimon: The Movie|2000|82.0|Animation, Action, Adventure|Mamoru Hosoda|Lara Jill Miller, Joshua Seth, Bob Papenbrook|0.8|2|0.15|English|PG|6.0|24%
M03601|Saved!|2004|92.0|Comedy, Drama|Brian Dannelly|Jena Malone, Mandy Moore, Macaulay Culkin|0.75|3|0.1|English|PG-13|6.7|61%
M03602|The Barbarian Invasions|2003|99.0|Comedy, Crime, Drama|Denys Arcand|Rémy Girard, Dorothée Berryman, Stéphane Rousseau|0.7|2|0.1|French|R|7.5|81%
M03603|Robin and Marian|1976|106.0|Adventure, Drama, Romance|Richard Lester|Sean Connery, Audrey Hepburn, Robert Shaw|0.75|2|0.15|English|PG|6.5|73%
M03604|The Forsaken|2001|90.0|Horror, Thriller|J.S. Cardone|Kerr Smith, Brendan Fehr, Izabella Miko|0.65|2|0.12|English|R|5.3|7%
M03605|Force 10 from Navarone|1978|118.0|Action, Drama, War|Guy Hamilton|Robert Shaw, Harrison Ford, Barbara Bach|0.63|2|0.15|English|PG|6.4|67%
M03606|UHF|1989|97.0|Comedy|Jay Levey|Weird Al Yankovic, Victoria Jackson, Kevin McCarthy|0.85|3|0.1|English|PG-13|6.9|63%
M03607|Grandma's Boy|2006|94.0|Comedy|Nicholaus Goossen|Allen Covert, Linda Cardellini, Peter Dante|0.75|3|0.15|English|R|6.9|15%
M03608|Slums of Beverly Hills|1998|91.0|Comedy, Drama|Tamara Jenkins|Natasha Lyonne, Alan Arkin, Marisa Tomei|0.75|2|0.1|English|R|6.7|81%
M03609|Once Upon a Time in the West|1968|165.0|Western, Drama|Sergio Leone|Henry Fonda, Charles Bronson, Claudia Cardinale|0.8|3|0.2|English|R|8.5|96%
M03610|Made|2001|95.0|Comedy, Crime, Drama|Jon Favreau|Vince Vaughn, Jon Favreau, Famke Janssen|0.75|3|0.15|English|R|6.3|71%
M03611|Moon|2009|97.0|Sci-Fi, Drama|Duncan Jones|Sam Rockwell, Kevin Spacey|0.75|3|0.15|English|R|7.8|90%
M03612|Keeping Up with the Steins|2006|84.0|Comedy|Scott Marshall|Jeremy Piven, Jami Gertz, Daryl Sabara|0.7|3|0.15|English|PG-13|5.4|36%
M03613|Sea Rex 3D: Journey to a Prehistoric World|2010|41.0|Documentary, Family|Ronan Chapalain|Guillaume Denaiffe, Norbert Ferrer|0.85|4|0.12|English|G|6.7|
M03614|The Sweet Hereafter|1997|112.0|Drama|Atom Egoyan|Ian Holm, Sarah Polley|0.75|3|0.2|English|R|7.5|98%
M03615|Of Gods and Men|2010|122.0|Drama, History|Xavier Beauvois|Lambert Wilson, Michael Lonsdale|0.85|3|0.15|French|PG-13|7.2|92%
M03616|Bottle Shock|2008|110.0|Comedy, Drama|Randall Miller|Chris Pine, Alan Rickman, Bill Pullman|0.75|2|0.3|English|PG-13|6.8|48%
M03617|Jekyll and Hyde ... Together Again|1982|87.0|Comedy, Sci-Fi|Jerry Belson|Mark Blankfield, Bess Armstrong, Tim Thomerson|0.65|3|0.2|English|R|6.0|
M03618|Heavenly Creatures|1994|99.0|Biography, Crime, Drama|Peter Jackson|Kate Winslet, Melanie Lynskey|0.75|3|0.2|English|R|7.3|95%
M03619|90 Minutes in Heaven|2015|121.0|Drama, Biography|Michael Polish|Hayden Christensen, Kate Bosworth|0.65|2|0.15|English|PG-13|4.9|26%
M03620|Everything Must Go|2010|97.0|Comedy, Drama|Dan Rush|Will Ferrell, Rebecca Hall, Michael Peña|0.8|2|0.15|English|R|6.4|73%
M03621|Zero Effect|1998|116.0|Comedy, Crime, Drama|Mick Jackson|Bill Pullman, Ben Stiller, Ryan O'Neal|0.85|2|0.12|English|R|6.9|66%
M03622|The Machinist|2004|101.0|Drama, Thriller|Brad Anderson|Christian Bale, Jennifer Jason Leigh|0.75|2|0.15|English|R|7.6|77%
M03623|Light Sleeper|1992|103.0|Drama, Crime|Paul Schrader|Willem Dafoe, Susan Sarandon, Dana Delany|0.6|2|0.2|English|R|6.9|87%
M03624|Kill the Messenger|2014|112.0|Crime, Drama, Mystery|Michael Cuesta|Jeremy Renner, Rosemarie DeWitt, Ray Liotta|0.78|3|0.15|English|R|6.9|77%
M03625|Rabbit Hole|2010|91.0|Drama|John Cameron Mitchell|Nicole Kidman, Aaron Eckhart|0.75|2|0.2|English|R|7.0|87%
M03626|Party Monster|2003|98.0|Biography, Crime, Drama|Fenton Bailey, Randy Barbato|Macaulay Culkin, Seth Green, Chloë Sevigny|0.65|3|0.2|English|R|6.2|29%
M03627|Green Room|2015|95.0|Crime, Horror, Thriller|Jeremy Saulnier|Anton Yelchin, Imogen Poots, Alia Shawkat|0.78|3|0.15|English|R|7.0|90%
M03628|The Oh in Ohio|2006|88.0|Comedy, Drama, Romance|Billy Kent|Parker Posey, Danny DeVito, Paul Rudd, Mischa Barton|0.67|4|0.23|English|R|5.5|23%
M03629|Atlas Shrugged Part III: Who is John Galt?|2014|99.0|Drama, Mystery, Sci-Fi|James Manera|Laura Regan, Rob Morrow, Kristoffer Polaha|0.6|2|0.15|English|PG-13|4.3|
M03630|Bottle Rocket|1996|91.0|Comedy, Crime, Drama|Wes Anderson|Luke Wilson, Owen Wilson, Ned Dowd|0.75|2|0.15|English|R|6.9|86%
M03631|Albino Alligator|1996|97.0|Crime, Drama, Thriller|Kevin Spacey|Matt Dillon, Faye Dunaway, Gary Sinise|0.72|3|0.15|English|R|6.1|50%
M03632|Gandhi, My Father|2007|136.0|Biography, Drama|Feroz Abbas Khan|Akshaye Khanna, Darshan Jariwala|0.85|2|0.1|Indian|PG-13|7.3|47%
M03633|Standard Operating Procedure|2008|116.0|Documentary, Crime, War|Errol Morris|Joshua Feinman, Tim Dugan, Jeff L. Green, Sarah Denning, Javal Davis|0.75|2|0.15|English|R|7.4|79%
M03634|Out of the Blue|1980|94.0|Drama, Crime|Dennis Hopper|Linda Manz, Raymond Burr, Sharon Farrell|0.75|2|0.23|English|R|7.2|95%
M03635|Tucker and Dale vs Evil|2010|89.0|Comedy, Horror|Eli Craig|Tyler Labine, Alan Tudyk, Katrina Bowden|0.75|2|0.2|English|R|7.5|85%
M03636|Lovely, Still|2008|92.0|Drama, Romance|Nicholas Fackler|Martin Landau, Ellen Burstyn|0.85|2|0.12|English|PG|7.1|73%
M03637|Tycoon|2002|128.0|Drama, Romance|Peter Jones|John Doe, Jane Smith|0.85|2|0.12|English|PG-13|6.7|46%
M03638|Desert Blue|1998|90.0|Comedy, Drama|Morgan J. Freeman|Kate Hudson, Christina Ricci, Casey Affleck|0.78|2|0.15|English|R|6.1|37%
M03639|Decoys|2004|95.0|Horror, Sci-Fi, Thriller|Matthew Hastings|Corey Sevier, Stefanie von Pfetten, Kim Poirier|0.75|2|0.2|English|R|4.7|
M03640|The Visit|2015|94.0|Horror, Thriller|M. Night Shyamalan|Olivia DeJonge, Ed Oxenbould, Deanna Dunagan|0.8|2|0.1|English|PG-13|6.3|68%
M03641|Redacted|2007|90.0|Drama, War|Brian De Palma|Izzy Diaz, Rob Devaney, Ty Jones|0.75|2|0.15|English|R|6.1|44%
M03642|Fascination|2004|95.0|Thriller, Drama|Klaus Menzel|James Naughton, Jacqueline Bisset, Adam Garcia|0.7|3|0.15|English|R|3.9|4%
M03643|Area 51|2015|91.0|Horror, Sci-Fi, Thriller|Oren Peli|Reid Warner, Darrin Bragg, Ben Rovner|0.8|2|0.15|English|R|4.3|13%
M03644|The Cottage|2008|92.0|Comedy, Crime, Horror|Paul Andrew Williams|Andy Serkis, Reece Shearsmith, Jennifer Ellison|0.75|2|0.2|English|R|6.1|72%
M03645|Dead Like Me: Life After Death|2009|87.0|Comedy, Drama, Fantasy|Stephen Herek|Ellen Muth, Callum Blue, Sarah Wynter|0.75|3|0.15|English|PG-13|6.1|
M03646|Farce of the Penguins|2006|80.0|Comedy|Bob Saget|Samuel L. Jackson, Alyson Hannigan, Christina Applegate|0.75|5|0.2|English|R|4.0|
M03647|Flying By|2009|93.0|Drama, Romance|Jim Amatulli|Billy Ray Cyrus, Heather Locklear, Olesya Rulin|0.75|2|0.2|English|PG|4.3|
M03648|Rudderless|2014|105.0|Drama, Music|William H. Macy|Billy Crudup, Anton Yelchin, Felicity Huffman|0.75|2|0.2|English|R|7.4|64%
M03649|Henry & Me|2014|67.0|Animation,Drama,Family|Barrett Esposito|Richard Gere, Chazz Palminteri, Luis Guzmán|0.3|2|0.2|English|PG|7.4|
M03650|Christmas Eve|2015|95.0|Comedy, Family|Mitch Davis|Patrick Stewart, Jon Heder, James Roday|0.78|2|0.15|English|PG|5.0|0%
M03651|We Have Your Husband|2011|88.0|Drama, Thriller|Paul Schneider|Teri Polo, Esai Morales|0.75|2|0.2|English|PG-13|5.4|
M03652|Dying of the Light|2014|94.0|Action, Drama, Thriller|Paul Schrader|Nicolas Cage, Anton Yelchin, Alexander Karim|0.67|3|0.23|English|R|4.5|13%
M03653|Born Of War|2013|109.0|Action, Thriller, War|Vasko D. Black|Sofia Black-D'Elia, James Frain, Michael Brandon|0.75|3|0.2|English|R|4.4|
M03654|Capricorn One|1977|123.0|Thriller, Sci-Fi|Peter Hyams|Elliott Gould, James Brolin, Brenda Vaccaro|0.78|3|0.15|English|PG|6.8|65%
M03655|Should've Been Romeo|2012|90.0|Comedy, Romance|Marc Bennett|Paul Ben-Victor, Kelly Osbourne, Ed Asner|0.75|2|0.15|English|PG-13|5.9|
M03656|Running Forever|2015|88.0|Drama, Family|Dan Garcia|Martin Kove, Jaimie Steck, Mike Mayhall|0.8|3|0.12|English|PG|5.0|
M03657|Yoga Hosers|2016|88.0|Comedy, Horror|Kevin Smith|Lily-Rose Depp, Harley Quinn Smith, Johnny Depp|0.65|2|0.2|English|PG-13|4.2|26%
M03658|Navy Seals vs. Zombies|2015|97.0|Action, Horror, Thriller|Stanton Barrett|Ed Quinn, Michael Dudikoff, Rick Fox|0.8|2|0.2|English|R|3.3|
M03659|I Served the King of England|2006|118.0|Comedy, Drama, Romance|Jiří Menzel|Ivan Barnev, Julia Jentsch, Martin Huba|0.65|2|0.1|English|R|7.3|80%
M03660|Soul Kitchen|2009|99.0|Comedy, Drama|Fatih Akin|Adam Bousdoukos, Moritz Bleibtreu, Birol Ünel|0.8|2|0.1|German|R|7.2|73%
M03661|Sling Blade|1996|135.0|Drama|Billy Bob Thornton|Billy Bob Thornton, Dwight Yoakam, J.T. Walsh|0.75|3|0.15|English|R|8.0|97%
M03662|The Awakening|2011|107.0|Horror, Thriller|Nick Murphy|Rebecca Hall, Dominic West, Imelda Staunton|0.75|2|0.12|English|R|6.4|64%
M03663|Hostel|2005|94.0|Horror, Thriller|Eli Roth|Jay Hernandez, Derek Richardson, Eythor Gudjonsson|0.78|3|0.15|English|R|5.9|59%
M03664|A Cock and Bull Story|2005|94.0|Comedy, Drama|Michael Winterbottom|Steve Coogan, Rob Brydon, Keeley Hawes|0.75|2|0.2|English|R|6.7|88%
M03665|Take Shelter|2011|120.0|Drama, Thriller|Jeff Nichols|Michael Shannon, Jessica Chastain|0.75|2|0.15|English|R|7.3|92%
M03666|Lady in White|1988|113.0|Horror, Mystery, Thriller|Frank LaLoggia|Lukas Haas, Len Cariou, Alex Rocco|0.78|3|0.12|English|PG-13|6.6|71%
M03667|Driving Lessons|2006|98.0|Comedy, Drama|Jeremy Brock|Julie Walters, Rupert Grint, Laura Linney|0.75|3|0.15|English|PG-13|6.6|48%
M03668|Let's Kill Ward's Wife|2014|81.0|Comedy, Crime|Scott Foley|Patrick Wilson, Scott Foley, Amy Acker|0.75|3|0.12|English|R|5.4|17%
M03669|The Texas Chainsaw Massacre 2|1986|101.0|Horror, Comedy|Tobe Hooper|Dennis Hopper, Caroline Williams|0.75|2|0.2|English|R|5.6|50%
M03670|Pat Garrett & Billy the Kid|1973|122.0|Drama, Western|Sam Peckinpah|James Coburn, Kris Kristofferson, Bob Dylan|0.75|2|0.15|English|R|7.2|58%
M03671|Only God Forgives|2013|90.0|Crime,Drama|Nicolas Winding Refn|Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm|0.75|2|0.2|English|R|5.7|41%
M03672|Camping Sauvage|2005|96.0|Drama|Christophe Ali, Nicolas Bonilauri|Denis Lavant, Isild Le Besco, Pascal Bongard|0.78|5|0.12|French|R|5.7|
M03673|Without Men|2011|83.0|Comedy, Drama|Gabriela Tagliavini|Eva Longoria, Christian Slater, Kate del Castillo|0.75|2|0.15|English|R|3.3|
M03674|Dear Frankie|2004|105.0|Drama, Romance|Shona Auerbach|Emily Mortimer, Jack McElhone, Gerard Butler|0.78|3|0.12|English|PG-13|7.7|82%
M03675|All Hat|2007|95.0|Comedy, Crime, Western|Leonard Farlinger|Luke Kirby, Keith Carradine, Noam Jenkins|0.67|2|0.12|English|R|5.1|20%
M03676|The Names of Love|2010|100.0|Comedy, Drama|Michel Leclerc|Sara Forestier, Jacques Gamblin|0.75|2|0.15|French|R|7.1|73%
M03677|Treading Water|2013|92.0|Comedy, Drama, Romance|Analeine Cal y Mayor|Douglas Smith, Zoë Kravitz, Ariadna Gil|0.75|2|0.15|English|PG-13|6.0|40%
M03678|Savage Grace|2007|97.0|Drama, Romance|Tom Kalin|Julianne Moore, Stephen Dillane, Eddie Redmayne|0.75|2|0.2|English|R|5.7|38%
M03679|Police Academy|1984|96.0|Comedy, Crime|Hugh Wilson|Steve Guttenberg, Kim Cattrall, G.W. Bailey|0.65|2|0.15|English|PG|6.7|56%
M03680|The Blue Lagoon|1980|104.0|Adventure, Drama, Romance|Randal Kleiser|Brooke Shields, Christopher Atkins|0.75|3|0.1|English|R|5.8|12%
M03681|Four Weddings and a Funeral|1994|117.0|Comedy, Drama, Romance|Mike Newell|Hugh Grant, Andie MacDowell|0.85|2|0.12|English|R|7.1|92%
M03682|Fast Times at Ridgemont High|1982|90.0|Comedy, Drama|Amy Heckerling|Sean Penn, Jennifer Jason Leigh, Judge Reinhold|0.75|3|0.12|English|R|7.1|78%
M03683|Moby Dick|1956|116.0|Adventure, Drama|John Huston|Gregory Peck, Richard Basehart|0.68|4|0.23|English|PG|7.3|81%
M03684|25th Hour|2002|135.0|Drama|Spike Lee|Edward Norton, Philip Seymour Hoffman, Barry Pepper|0.75|3|0.15|English|R|7.6|79%
M03685|Bound|1996|108.0|Crime, Drama, Romance|The Wachowskis|Jennifer Tilly, Gina Gershon, Joe Pantoliano|0.75|2|0.15|English|R|7.3|87%
M03686|Requiem for a Dream|2000|102.0|Drama|Darren Aronofsky|Ellen Burstyn, Jared Leto, Jennifer Connelly|0.75|2|0.15|English|R|8.3|78%
M03687|State Fair|1945|100.0|Music, Romance|Walter Lang|Jeanne Crain, Dana Andrews, Dick Haymes|0.75|2|0.15|English|G|7.0|83%
M03688|Salvador|1986|122.0|Drama, History, Thriller|Oliver Stone|James Woods, Jim Belushi, Michael Murphy|0.8|5|0.15|English|R|7.4|90%
M03689|Moms' Night Out|2014|98.0|Comedy, Family|Andrew Erwin, Jon Erwin|Sarah Drew, Sean Astin, Patricia Heaton|0.78|2|0.12|English|PG|5.3|21%
